"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"nativeLanguage";"languages";"translations";"latlng";"demonym";"borders";"area"
"common:Bahamas,official:Commonwealth of the Bahamas,native:Bahamas;Commonwealth of the Bahamas";".bs";"BS";"044";"BHS";"BSD";"1242";"Nassau";"BS,Commonwealth of the Bahamas";"0";"Americas";"Caribbean";"eng";"eng:English";"cym:Bahamas,deu:Bahamas,fra:Bahamas,hrv:Bahami,ita:Bahamas,jpn:バハマ,nld:Bahama’s,rus:Багамские Острова,spa:Bahamas";"24.25,-76";"Bahamian";"";"13943"
"common:Bahrain,official:Kingdom of Bahrain,native:‏البحرين;مملكة البحرين";".bh";"BH";"048";"BHR";"BHD";"973";"Manama";"BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn";"0";"Asia";"Western Asia";"ara";"ara:Arabic";"cym:Bahrain,deu:Bahrain,fra:Bahreïn,hrv:Bahrein,ita:Bahrein,jpn:バーレーン,nld:Bahrein,rus:Бахрейн,spa:Bahrein";"26,50.55";"Bahraini";"";"765"
"common:Bangladesh,official:People's Republic of Bangladesh,native:Bangladesh;বাংলাদেশ গণপ্রজাতন্ত্রী";".bd";"BD";"050";"BGD";"BDT";"880";"Dhaka";"BD,People's Republic of Bangladesh,Gônôprôjatôntri Bangladesh";"2";"Asia";"Southern Asia";"ben";"ben:Bengali";"cym:Bangladesh,deu:Bangladesch,fra:Bangladesh,hrv:Bangladeš,ita:Bangladesh,jpn:バングラデシュ,nld:Bangladesh,rus:Бангладеш,spa:Bangladesh";"24,90";"Bangladeshi";"MMR,IND";"147570"
"common:Barbados,official:Barbados,native:Barbados;Barbados";".bb";"BB";"052";"BRB";"BBD";"1246";"Bridgetown";"BB";"0";"Americas";"Caribbean";"eng";"eng:English";"cym:Barbados,deu:Barbados,fra:Barbade,hrv:Barbados,ita:Barbados,jpn:バルバドス,nld:Barbados,rus:Барбадос,spa:Barbados";"13.16666666,-59.53333333";"Barbadian";"";"430"
"common:Belarus,official:Republic of Belarus,native:Белару́сь;Рэспубліка Беларусь";".by";"BY";"112";"BLR";"BYR";"375";"Minsk";"BY,Bielaruś,Republic of Belarus,Белоруссия,Республика Беларусь,Belorussiya,Respublika Belarus’";"0";"Europe";"Eastern Europe";"bel";"bel:Belarusian,rus:Russian";"cym:Belarws,deu:Weißrussland,fra:Biélorussie,hrv:Bjelorusija,ita:Bielorussia,jpn:ベラルーシ,nld:Wit-Rusland,rus:Белоруссия,spa:Bielorrusia";"53,28";"Belarusian";"LVA,LTU,POL,RUS,UKR";"207600"
"common:Belgium,official:Kingdom of Belgium,native:België;Koninkrijk België";".be";"BE";"056";"BEL";"EUR";"32";"Brussels";"BE,België,Belgie,Belgien,Belgique,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien";"1.5";"Europe";"Western Europe";"nld";"deu:German,fra:French,nld:Dutch";"cym:Gwlad Belg,deu:Belgien,fra:Belgique,hrv:Belgija,ita:Belgio,jpn:ベルギー,nld:België,rus:Бельгия,spa:Bélgica";"50.83333333,4";"Belgian";"FRA,DEU,LUX,NLD";"30528"
"common:Belize,official:Belize,native:Belize;Belize";".bz";"BZ";"084";"BLZ";"BZD";"501";"Belmopan";"BZ";"0";"Americas";"Central America";"eng";"eng:English,spa:Spanish";"cym:Belize,deu:Belize,fra:Belize,hrv:Belize,ita:Belize,jpn:ベリーズ,nld:Belize,rus:Белиз,spa:Belice";"17.25,-88.75";"Belizean";"GTM,MEX";"22966"
"common:Benin,official:Republic of Benin,native:Bénin;République du Bénin";".bj";"BJ";"204";"BEN";"XOF";"229";"Porto-Novo";"BJ,Republic of Benin,République du Bénin";"0";"Africa";"Western Africa";"fra";"fra:French";"cym:Benin,deu:Benin,fra:Bénin,hrv:Benin,ita:Benin,jpn:ベナン,nld:Benin,rus:Бенин,spa:Benín";"9.5,2.25";"Beninese";"BFA,NER,NGA,TGO";"112622"
"common:Bermuda,official:Bermuda,native:Bermuda;Bermuda";".bm";"BM";"060";"BMU";"BMD";"1441";"Hamilton";"BM,The Islands of Bermuda,The Bermudas,Somers Isles";"0.5";"Americas";"Northern America";"eng";"eng:English";"cym:Bermiwda,deu:Bermuda,fra:Bermudes,hrv:Bermudi,ita:Bermuda,jpn:バミューダ,nld:Bermuda,rus:Бермудские Острова,spa:Bermudas";"32.33333333,-64.75";"Bermudian";"";"54"
"common:Bhutan,official:Kingdom of Bhutan,native:འབྲུག་ཡུལ་;འབྲུག་རྒྱལ་ཁབ་";".bt";"BT";"064";"BTN";"BTN,INR";"975";"Thimphu";"BT,Kingdom of Bhutan";"0";"Asia";"Southern Asia";"dzo";"dzo:Dzongkha";"cym:Bhwtan,deu:Bhutan,fra:Bhoutan,hrv:Butan,ita:Bhutan,jpn:ブータン,nld:Bhutan,rus:Бутан,spa:Bután";"27.5,90.5";"Bhutanese";"CHN,IND";"38394"
"common:Bolivia,official:Plurinational State of Bolivia,native:Bolivia;Estado Plurinacional de Bolivia";".bo";"BO";"068";"BOL";"BOB,BOV";"591";"Sucre";"BO,Buliwya,Wuliwya,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Buliwya Mamallaqta,Wuliwya Suyu,Tetã Volívia";"0";"Americas";"South America";"spa";"aym:Aymara,grn:Guaraní,que:Quechua,spa:Spanish";"cym:Bolifia,deu:Bolivien,fra:Bolivie,hrv:Bolivija,ita:Bolivia,jpn:ボリビア多民族国,nld:Bolivia,rus:Боливия,spa:Bolivia";"-17,-65";"Bolivian";"ARG,BRA,CHL,PRY,PER";"1098581"
"common:Bonaire,official:Bonaire,native:Bonaire;Bonaire";".an,.nl";"BQ";"535";"BES";"USD";"5997";"Kralendijk";"BQ,Boneiru";"0";"Americas";"Caribbean";"nld";"nld:Dutch";"rus:Бонэйр";"12.15,-68.266667";"Dutch";"";"-1"
"common:Bosnia and Herzegovina,official:Bosnia and Herzegovina,native:Bosna i Hercegovina;Bosna i Hercegovina";".ba";"BA";"070";"BIH";"BAM";"387";"Sarajevo";"BA,Bosnia-Herzegovina,Босна и Херцеговина";"0";"Europe";"Southern Europe";"bos";"bos:Bosnian,hrv:Croatian,srp:Serbian";"cym:Bosnia a Hercegovina,deu:Bosnien und Herzegowina,fra:Bosnie-Herzégovine,hrv:Bosna i Hercegovina,ita:Bosnia ed Erzegovina,jpn:ボスニア・ヘルツェゴビナ,nld:Bosnië en Herzegovina,rus:Босния и Герцеговина,spa:Bosnia y Herzegovina";"44,18";"Bosnian, Herzegovinian";"HRV,MNE,SRB";"51209"
"common:Botswana,official:Republic of Botswana,native:Botswana;Republic of Botswana";".bw";"BW";"072";"BWA";"BWP";"267";"Gaborone";"BW,Republic of Botswana,Lefatshe la Botswana";"0";"Africa";"Southern Africa";"eng";"eng:English,tsn:Tswana";"deu:Botswana,fra:Botswana,hrv:Bocvana,ita:Botswana,jpn:ボツワナ,nld:Botswana,rus:Ботсвана,spa:Botswana";"-22,24";"Motswana";"NAM,ZAF,ZMB,ZWE";"582000"
"common:Bouvet Island,official:Bouvet Island,native:Bouvetøya;Bouvetøya";".bv";"BV";"074";"BVT";"NOK";"";"";"BV,Bouvetøya,Bouvet-øya";"0";"";"";"nor";"nor:Norwegian";"deu:Bouvetinsel,fra:Île Bouvet,hrv:Otok Bouvet,ita:Isola Bouvet,jpn:ブーベ島,nld:Bouveteiland,rus:Остров Буве,spa:Isla Bouvet";"-54.43333333,3.4";"";"";"49"
"common:Brazil,official:Federative Republic of Brazil,native:Brasil;República Federativa do Brasil";".br";"BR";"076";"BRA";"BRL";"55";"Brasília";"BR,Brasil,Federative Republic of Brazil,República Federativa do Brasil";"2";"Americas";"South America";"por";"por:Portuguese";"cym:Brasil,deu:Brasilien,fra:Brésil,hrv:Brazil,ita:Brasile,jpn:ブラジル,nld:Brazilië,rus:Бразилия,spa:Brasil";"-10,-55";"Brazilian";"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN";"8515767"
"common:British Indian Ocean Territory,official:British Indian Ocean Territory,native:British Indian Ocean Territory;British Indian Ocean Territory";".io";"IO";"086";"IOT";"USD";"246";"Diego Garcia";"IO";"0";"Africa";"Eastern Africa";"eng";"eng:English";"cym:Tiriogaeth Brydeinig Cefnfor India,deu:Britisches Territorium im Indischen Ozean,fra:Territoire britannique de l'océan Indien,hrv:Britanski Indijskooceanski teritorij,ita:Territorio britannico dell'oceano indiano,jpn:イギリス領インド洋地域,nld:Britse Gebieden in de Indische Oceaan,rus:Британская территория в Индийском океане,spa:Territorio Británico del Océano Índico";"-6,71.5";"Indian";"";"60"
"common:British Virgin Islands,official:Virgin Islands,native:British Virgin Islands;Virgin Islands";".vg";"VG";"092";"VGB";"USD";"1284";"Road Town";"VG";"0.5";"Americas";"Caribbean";"eng";"eng:English";"deu:Britische Jungferninseln,fra:Îles Vierges britanniques,hrv:Britanski Djevičanski Otoci,ita:Isole Vergini Britanniche,jpn:イギリス領ヴァージン諸島,nld:Britse Maagdeneilanden,rus:Британские Виргинские острова,spa:Islas Vírgenes del Reino Unido";"18.431383,-64.62305";"Virgin Islander";"";"151"
"common:Brunei,official:Nation of Brunei, Abode of Peace,native:Negara Brunei Darussalam;Nation of Brunei, Abode Damai";".bn";"BN";"096";"BRN";"BND";"673";"Bandar Seri Begawan";"BN,Nation of Brunei, the Abode of Peace";"0";"Asia";"South-Eastern Asia";"msa";"msa:Malay";"cym:Brunei,deu:Brunei,fra:Brunei,hrv:Brunej,ita:Brunei,jpn:ブルネイ・ダルサラーム,nld:Brunei,rus:Бруней,spa:Brunei";"4.5,114.66666666";"Bruneian";"MYS";"5765"
"common:Bulgaria,official:Republic of Bulgaria,native:България;Република България";".bg";"BG";"100";"BGR";"BGN";"359";"Sofia";"BG,Republic of Bulgaria,Република България";"0";"Europe";"Eastern Europe";"bul";"bul:Bulgarian";"cym:Bwlgaria,deu:Bulgarien,fra:Bulgarie,hrv:Bugarska,ita:Bulgaria,jpn:ブルガリア,nld:Bulgarije,rus:Болгария,spa:Bulgaria";"43,25";"Bulgarian";"GRC,MKD,ROU,SRB,TUR";"110879"
"common:Burkina Faso,official:Burkina Faso,native:Burkina Faso;Burkina Faso";".bf";"BF";"854";"BFA";"XOF";"226";"Ouagadougou";"BF";"0";"Africa";"Western Africa";"fra";"fra:French";"cym:Burkina Faso,deu:Burkina Faso,fra:Burkina Faso,hrv:Burkina Faso,ita:Burkina Faso,jpn:ブルキナファソ,nld:Burkina Faso,rus:Буркина-Фасо,spa:Burkina Faso";"13,-2";"Burkinabe";"BEN,CIV,GHA,MLI,NER,TGO";"272967"
"common:Burundi,official:Republic of Burundi,native:Burundi;République du Burundi";".bi";"BI";"108";"BDI";"BIF";"257";"Bujumbura";"BI,Republic of Burundi,Republika y'Uburundi,République du Burundi";"0";"Africa";"Eastern Africa";"run";"fra:French,run:Kirundi";"cym:Bwrwndi,deu:Burundi,fra:Burundi,hrv:Burundi,ita:Burundi,jpn:ブルンジ,nld:Burundi,rus:Бурунди,spa:Burundi";"-3.5,30";"Burundian";"COD,RWA,TZA";"27834"
"common:Cambodia,official:Kingdom of Cambodia,native:Kâmpŭchéa;ព្រះរាជាណាចក្រកម្ពុជា";".kh";"KH";"116";"KHM";"KHR";"855";"Phnom Penh";"KH,Kingdom of Cambodia";"0";"Asia";"South-Eastern Asia";"khm";"khm:Khmer";"cym:Cambodia,deu:Kambodscha,fra:Cambodge,hrv:Kambodža,ita:Cambogia,jpn:カンボジア,nld:Cambodja,rus:Камбоджа,spa:Camboya";"13,105";"Cambodian";"LAO,THA,VNM";"181035"
"common:Cameroon,official:Republic of Cameroon,native:Cameroun;République du Cameroun";".cm";"CM";"120";"CMR";"XAF";"237";"Yaoundé";"CM,Republic of Cameroon,République du Cameroun";"0";"Africa";"Middle Africa";"fra";"eng:English,fra:French";"cym:Camerŵn,deu:Kamerun,fra:Cameroun,hrv:Kamerun,ita:Camerun,jpn:カメルーン,nld:Kameroen,rus:Камерун,spa:Camerún";"6,12";"Cameroonian";"CAF,TCD,COG,GNQ,GAB,NGA";"475442"
"common:Canada,official:Canada,native:Canada;Canada";".ca";"CA";"124";"CAN";"CAD";"1";"Ottawa";"CA";"2";"Americas";"Northern America";"eng";"eng:English,fra:French";"cym:Canada,deu:Kanada,fra:Canada,hrv:Kanada,ita:Canada,jpn:カナダ,nld:Canada,rus:Канада,spa:Canadá";"60,-95";"Canadian";"USA";"9984670"
"common:Cape Verde,official:Republic of Cabo Verde,native:Cabo Verde;República de Cabo Verde";".cv";"CV";"132";"CPV";"CVE";"238";"Praia";"CV,Republic of Cabo Verde,República de Cabo Verde";"0";"Africa";"Western Africa";"por";"por:Portuguese";"cym:Cape Verde,deu:Kap Verde,fra:Cap Vert,hrv:Zelenortska Republika,ita:Capo Verde,jpn:カーボベルデ,nld:Kaapverdië,rus:Кабо-Верде,spa:Cabo Verde";"16,-24";"Cape Verdian";"";"4033"
"common:Cayman Islands,official:Cayman Islands,native:Cayman Islands;Cayman Islands";".ky";"KY";"136";"CYM";"KYD";"1345";"George Town";"KY";"0.5";"Americas";"Caribbean";"eng";"eng:English";"cym:Ynysoedd_Cayman,deu:Kaimaninseln,fra:Îles Caïmans,hrv:Kajmanski otoci,ita:Isole Cayman,jpn:ケイマン諸島,nld:Caymaneilanden,rus:Каймановы острова,spa:Islas Caimán";"19.5,-80.5";"Caymanian";"";"264"
"common:Central African Republic,official:Central African Republic,native:Bêafrîka;Ködörösêse tî Bêafrîka";".cf";"CF";"140";"CAF";"XAF";"236";"Bangui";"CF,Central African Republic,République centrafricaine";"0";"Africa";"Middle Africa";"sag";"fra:French,sag:Sango";"cym:Gweriniaeth Canolbarth Affrica,deu:Zentralafrikanische Republik,fra:République centrafricaine,hrv:Srednjoafrička Republika,ita:Repubblica Centrafricana,jpn:中央アフリカ共和国,nld:Centraal-Afrikaanse Republiek,rus:Центральноафриканская Республика,spa:República Centroafricana";"7,21";"Central African";"CMR,TCD,COD,COG,SSD,SDN";"622984"
"common:Chad,official:Republic of Chad,native:Tchad;République du Tchad";".td";"TD";"148";"TCD";"XAF";"235";"N'Djamena";"TD,Tchad,Republic of Chad,République du Tchad";"0";"Africa";"Middle Africa";"ara";"ara:Arabic,fra:French";"cym:Tsiad,deu:Tschad,fra:Tchad,hrv:Čad,ita:Ciad,jpn:チャド,nld:Tsjaad,rus:Чад,spa:Chad";"15,19";"Chadian";"CMR,CAF,LBY,NER,NGA,SSD";"1284000"
"common:Chile,official:Republic of Chile,native:Chile;República de Chile";".cl";"CL";"152";"CHL";"CLF,CLP";"56";"Santiago";"CL,Republic of Chile,República de Chile";"0";"Americas";"South America";"spa";"spa:Spanish";"cym:Chile,deu:Chile,fra:Chili,hrv:Čile,ita:Cile,jpn:チリ,nld:Chili,rus:Чили,spa:Chile";"-30,-71";"Chilean";"ARG,BOL,PER";"756102"
"common:China,official:People's Republic of China,native:中国;中华人民共和国";".cn,.中国,.中國,.公司,.网络";"CN";"156";"CHN";"CNY";"86";"Beijing";"CN,Zhōngguó,Zhongguo,Zhonghua,People's Republic of China,中华人民共和国,Zhōnghuá Rénmín Gònghéguó";"0";"Asia";"Eastern Asia";"cmn";"cmn:Mandarin";"cym:Tsieina,deu:China,fra:Chine,hrv:Kina,ita:Cina,jpn:中国,nld:China,rus:Китай,spa:China";"35,105";"Chinese";"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM";"9706961"
"common:Christmas Island,official:Territory of Christmas Island,native:Christmas Island;Territory of Christmas Island";".cx";"CX";"162";"CXR";"AUD";"61";"Flying Fish Cove";"CX,Territory of Christmas Island";"0.5";"Oceania";"Australia and New Zealand";"eng";"eng:English";"cym:Ynys y Nadolig,deu:Weihnachtsinsel,fra:Île Christmas,hrv:Božićni otok,ita:Isola di Natale,jpn:クリスマス島,nld:Christmaseiland,rus:Остров Рождества,spa:Isla de Navidad";"-10.5,105.66666666";"Christmas Island";"";"135"
"common:Cocos (Keeling) Islands,official:Territory of the Cocos (Keeling) Islands,native:Cocos (Keeling) Islands;Territory of the Cocos (Keeling) Islands";".cc";"CC";"166";"CCK";"AUD";"61";"West Island";"CC,Territory of the Cocos (Keeling) Islands,Keeling Islands";"0";"Oceania";"Australia and New Zealand";"eng";"eng:English";"cym:Ynysoedd Cocos,deu:Kokosinseln,fra:Îles Cocos,hrv:Kokosovi Otoci,ita:Isole Cocos e Keeling,jpn:ココス（キーリング）諸島,nld:Cocoseilanden,rus:Кокосовые острова,spa:Islas Cocos o Islas Keeling";"-12.5,96.83333333";"Cocos Islander";"";"14"
"common:Colombia,official:Republic of Colombia,native:Colombia;República de Colombia";".co";"CO";"170";"COL";"COP";"57";"Bogotá";"CO,Republic of Colombia,República de Colombia";"0";"Americas";"South America";"spa";"spa:Spanish";"cym:Colombia,deu:Kolumbien,fra:Colombie,hrv:Kolumbija,ita:Colombia,jpn:コロンビア,nld:Colombia,rus:Колумбия,spa:Colombia";"4,-72";"Colombian";"BRA,ECU,PAN,PER,VEN";"1141748"
"common:Comoros,official:Union of the Comoros,native:Komori;Udzima wa Komori";".km";"KM";"174";"COM";"KMF";"269";"Moroni";"KM,Union of the Comoros,Union des Comores,Udzima wa Komori,al-Ittiḥād al-Qumurī";"0";"Africa";"Eastern Africa";"zdj";"ara:Arabic,fra:French,zdj:Comorian";"cym:Comoros,deu:Union der Komoren,fra:Comores,hrv:Komori,ita:Comore,jpn:コモロ,nld:Comoren,rus:Коморы,spa:Comoras";"-12.16666666,44.25";"Comoran";"";"1862"
"common:Republic of the Congo,official:Republic of the Congo,native:République du Congo;République du Congo";".cg";"CG";"178";"COG";"XAF";"242";"Brazzaville";"CG,Congo-Brazzaville";"0";"Africa";"Middle Africa";"fra";"fra:French,lin:Lingala";"cym:Gweriniaeth y Congo,deu:Kongo,fra:Congo,hrv:Kongo,ita:Congo,jpn:コンゴ共和国,nld:Congo,rus:Республика Конго,spa:Congo";"-1,15";"Congolese";"AGO,CMR,CAF,COD,GAB";"342000"
"common:Democratic Republic of the Congo,official:Democratic Republic of the Congo,native:République démocratique du Congo;République démocratique du Congo";".cd";"CD";"180";"COD";"CDF";"243";"Kinshasa";"CD,DR Congo,Congo-Kinshasa,DRC";"0";"Africa";"Middle Africa";"swa";"fra:French,kon:Kikongo,lin:Lingala,lua:Tshiluba,swa:Swahili";"cym:Gweriniaeth Ddemocrataidd Congo,deu:Kongo (Dem. Rep.),fra:Congo (Rép. dém.),hrv:Kongo, Demokratska Republika,ita:Congo (Rep. Dem.),jpn:コンゴ民主共和国,nld:Congo (DRC),rus:Демократическая Республика Конго,spa:Congo (Rep. Dem.)";"0,25";"Congolese";"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB";"2344858"
"common:Cook Islands,official:Cook Islands,native:Cook Islands;Cook Islands";".ck";"CK";"184";"COK";"NZD";"682";"Avarua";"CK,Kūki 'Āirani";"0.5";"Oceania";"Polynesia";"eng";"eng:English,rar:Cook Islands Māori";"cym:Ynysoedd Cook,deu:Cookinseln,fra:Îles Cook,hrv:Cookovo Otočje,ita:Isole Cook,jpn:クック諸島,nld:Cookeilanden,rus:Острова Кука,spa:Islas Cook";"-21.23333333,-159.76666666";"Cook Islander";"";"236"
"common:Costa Rica,official:Republic of Costa Rica,native:Costa Rica;República de Costa Rica";".cr";"CR";"188";"CRI";"CRC";"506";"San José";"CR,Republic of Costa Rica,República de Costa Rica";"0";"Americas";"Central America";"spa";"spa:Spanish";"cym:Costa Rica,deu:Costa Rica,fra:Costa Rica,hrv:Kostarika,ita:Costa Rica,jpn:コスタリカ,nld:Costa Rica,rus:Коста-Рика,spa:Costa Rica";"10,-84";"Costa Rican";"NIC,PAN";"51100"
