"name";"nativeName";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Argentina";"Argentina";".ar";"AR";"032";"ARG";"ARS";"54";"Buenos Aires";"AR,Argentine Republic,República Argentina";"0";"Americas";"South America";"Spanish";"es,gn";"cy:Ariannin,de:Argentinien,es:Argentina,fr:Argentine,it:Argentina,ja:アルゼンチン,nl:Argentinië,hr:Argentina,ru:Аргентина";"-34,-64";"Argentinean";"BOL,BRA,CHL,PRY,URY";"2780400"
"Armenia";"Հայաստան";".am";"AM";"051";"ARM";"AMD";"374";"Yerevan";"AM,Hayastan,Republic of Armenia,Հայաստանի Հանրապետություն";"0";"Asia";"Western Asia";"Armenian";"hy,ru";"cy:Armenia,de:Armenien,es:Armenia,fr:Arménie,it:Armenia,ja:アルメニア,nl:Armenië,hr:Armenija,ru:Армения";"40,45";"Armenian";"AZE,GEO,IRN,TUR";"29743"
"Aruba";"Aruba";".aw";"AW";"533";"ABW";"AWG";"297";"Oranjestad";"AW";"0.5";"Americas";"Caribbean";"Dutch,Papiamento";"nl,pa";"de:Aruba,es:Aruba,fr:Aruba,it:Aruba,ja:アルバ,nl:Aruba,hr:Aruba,ru:Аруба";"12.5,-69.96666666";"Aruban";"";"180"
"Australia";"Australia";".au";"AU";"036";"AUS";"AUD";"61";"Canberra";"AU";"1.5";"Oceania";"Australia and New Zealand";"English";"en";"cy:Awstralia,de:Australien,es:Australia,fr:Australie,it:Australia,ja:オーストラリア,nl:Australië,hr:Australija,ru:Австралия";"-27,133";"Australian";"";"7692024"
"Austria";"Österreich";".at";"AT";"040";"AUT";"EUR";"43";"Vienna";"AT,Österreich,Osterreich,Oesterreich";"0";"Europe";"Western Europe";"German";"de";"cy:Awstria,de:Österreich,es:Austria,fr:Autriche,it:Austria,ja:オーストリア,nl:Oostenrijk,hr:Austrija,ru:Австрия";"47.33333333,13.33333333";"Austrian";"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE";"83871"
"Azerbaijan";"Azərbaycan";".az";"AZ";"031";"AZE";"AZN";"994";"Baku";"AZ,Republic of Azerbaijan,Azərbaycan Respublikası";"0";"Asia";"Western Asia";"Azerbaijani";"az,hy";"cy:Aserbaijan,de:Aserbaidschan,es:Azerbaiyán,fr:Azerbaïdjan,it:Azerbaijan,ja:アゼルバイジャン,nl:Azerbeidzjan,hr:Azerbajdžan,ru:Азербайджан";"40.5,47.5";"Azerbaijani";"ARM,GEO,IRN,RUS,TUR";"86600"
"Bahamas";"Bahamas";".bs";"BS";"044";"BHS";"BSD";"1242";"Nassau";"BS,Commonwealth of the Bahamas";"0";"Americas";"Caribbean";"English";"en";"cy:Bahamas,de:Bahamas,es:Bahamas,fr:Bahamas,it:Bahamas,ja:バハマ,nl:Bahama’s,hr:Bahami,ru:Багамские Острова";"24.25,-76";"Bahamian";"";"13943"
"Bahrain";"‏البحرين";".bh";"BH";"048";"BHR";"BHD";"973";"Manama";"BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn";"0";"Asia";"Western Asia";"Arabic";"ar";"cy:Bahrain,de:Bahrain,es:Bahrein,fr:Bahreïn,it:Bahrein,ja:バーレーン,nl:Bahrein,hr:Bahrein,ru:Бахрейн";"26,50.55";"Bahraini";"";"765"
"Bangladesh";"Bangladesh";".bd";"BD";"050";"BGD";"BDT";"880";"Dhaka";"BD,People's Republic of Bangladesh,Gônôprôjatôntri Bangladesh";"2";"Asia";"Southern Asia";"Bangla";"bn";"cy:Bangladesh,de:Bangladesch,es:Bangladesh,fr:Bangladesh,it:Bangladesh,ja:バングラデシュ,nl:Bangladesh,hr:Bangladeš,ru:Бангладеш";"24,90";"Bangladeshi";"MMR,IND";"147570"
"Barbados";"Barbados";".bb";"BB";"052";"BRB";"BBD";"1246";"Bridgetown";"BB";"0";"Americas";"Caribbean";"English";"en";"cy:Barbados,de:Barbados,es:Barbados,fr:Barbade,it:Barbados,ja:バルバドス,nl:Barbados,hr:Barbados,ru:Барбадос";"13.16666666,-59.53333333";"Barbadian";"";"430"
"Belarus";"Белару́сь";".by";"BY";"112";"BLR";"BYR";"375";"Minsk";"BY,Bielaruś,Republic of Belarus,Белоруссия,Республика Беларусь,Belorussiya,Respublika Belarus’";"0";"Europe";"Eastern Europe";"Belarusian,Russian";"be,ru";"cy:Belarws,de:Weißrussland,es:Bielorrusia,fr:Biélorussie,it:Bielorussia,ja:ベラルーシ,nl:Wit-Rusland,hr:Bjelorusija,ru:Белоруссия";"53,28";"Belarusian";"LVA,LTU,POL,RUS,UKR";"207600"
"Belgium";"België";".be";"BE";"056";"BEL";"EUR";"32";"Brussels";"BE,België,Belgie,Belgien,Belgique,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien";"1.5";"Europe";"Western Europe";"Dutch,French,German";"nl,fr,de";"cy:Gwlad Belg,de:Belgien,es:Bélgica,fr:Belgique,it:Belgio,ja:ベルギー,nl:België,hr:Belgija,ru:Бельгия";"50.83333333,4";"Belgian";"FRA,DEU,LUX,NLD";"30528"
"Belize";"Belize";".bz";"BZ";"084";"BLZ";"BZD";"501";"Belmopan";"BZ";"0";"Americas";"Central America";"English";"en,es";"cy:Belize,de:Belize,es:Belice,fr:Belize,it:Belize,ja:ベリーズ,nl:Belize,hr:Belize,ru:Белиз";"17.25,-88.75";"Belizean";"GTM,MEX";"22966"
"Benin";"Bénin";".bj";"BJ";"204";"BEN";"XOF";"229";"Porto-Novo";"BJ,Republic of Benin,République du Bénin";"0";"Africa";"Western Africa";"French";"fr";"cy:Benin,de:Benin,es:Benín,fr:Bénin,it:Benin,ja:ベナン,nl:Benin,hr:Benin,ru:Бенин";"9.5,2.25";"Beninese";"BFA,NER,NGA,TGO";"112622"
"Bermuda";"Bermuda";".bm";"BM";"060";"BMU";"BMD";"1441";"Hamilton";"BM,The Islands of Bermuda,The Bermudas,Somers Isles";"0.5";"Americas";"Northern America";"English";"en";"cy:Bermiwda,de:Bermuda,es:Bermudas,fr:Bermudes,it:Bermuda,ja:バミューダ,nl:Bermuda,hr:Bermudi,ru:Бермудские Острова";"32.33333333,-64.75";"Bermudian";"";"54"
"Bhutan";"ʼbrug-yul";".bt";"BT";"064";"BTN";"BTN,INR";"975";"Thimphu";"BT,Kingdom of Bhutan";"0";"Asia";"Southern Asia";"Dzongkha";"dz";"cy:Bhwtan,de:Bhutan,es:Bután,fr:Bhoutan,it:Bhutan,ja:ブータン,nl:Bhutan,hr:Butan,ru:Бутан";"27.5,90.5";"Bhutanese";"CHN,IND";"38394"
"Bolivia";"Bolivia";".bo";"BO";"068";"BOL";"BOB,BOV";"591";"Sucre";"BO,Buliwya,Wuliwya,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Buliwya Mamallaqta,Wuliwya Suyu,Tetã Volívia";"0";"Americas";"South America";"Spanish,Quechua,Aymara,Guaraní";"es,ay,qu";"cy:Bolifia,de:Bolivien,es:Bolivia,fr:Bolivie,it:Bolivia,ja:ボリビア多民族国,nl:Bolivia,hr:Bolivija,ru:Боливия";"-17,-65";"Bolivian";"ARG,BRA,CHL,PRY,PER";"1098581"
"Bonaire";"Bonaire";".an,.nl";"BQ";"535";"BES";"USD";"5997";"Kralendijk";"BQ,Boneiru";"0";"Americas";"Caribbean";"Dutch";"nl";"ru:Бонэйр";"12.15,-68.266667";"Dutch";"";"-1"
"Bosnia and Herzegovina";"Bosna i Hercegovina";".ba";"BA";"070";"BIH";"BAM";"387";"Sarajevo";"BA,Bosnia-Herzegovina,Босна и Херцеговина";"0";"Europe";"Southern Europe";"Bosnian,Croatian,Serbian";"bs,hr,sr";"cy:Bosnia a Hercegovina,de:Bosnien und Herzegowina,es:Bosnia y Herzegovina,fr:Bosnie-Herzégovine,it:Bosnia ed Erzegovina,ja:ボスニア・ヘルツェゴビナ,nl:Bosnië en Herzegovina,hr:Bosna i Hercegovina,ru:Босния и Герцеговина";"44,18";"Bosnian, Herzegovinian";"HRV,MNE,SRB";"51209"
"Botswana";"Botswana";".bw";"BW";"072";"BWA";"BWP";"267";"Gaborone";"BW,Republic of Botswana,Lefatshe la Botswana";"0";"Africa";"Southern Africa";"English,Setswana";"en,tn";"de:Botswana,es:Botswana,fr:Botswana,it:Botswana,ja:ボツワナ,nl:Botswana,hr:Bocvana,ru:Ботсвана";"-22,24";"Motswana";"NAM,ZAF,ZMB,ZWE";"582000"
"Bouvet Island";"Bouvetøya";".bv";"BV";"074";"BVT";"NOK";"";"";"BV,Bouvetøya,Bouvet-øya";"0";"";"";"";"";"de:Bouvetinsel,es:Isla Bouvet,fr:Île Bouvet,it:Isola Bouvet,ja:ブーベ島,nl:Bouveteiland,hr:Otok Bouvet,ru:Остров Буве";"-54.43333333,3.4";"";"";"49"
"Brazil";"Brasil";".br";"BR";"076";"BRA";"BRL";"55";"Brasília";"BR,Brasil,Federative Republic of Brazil,República Federativa do Brasil";"2";"Americas";"South America";"Portuguese";"pt";"cy:Brasil,de:Brasilien,es:Brasil,fr:Brésil,it:Brasile,ja:ブラジル,nl:Brazilië,hr:Brazil,ru:Бразилия";"-10,-55";"Brazilian";"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN";"8515767"
"British Indian Ocean Territory";"British Indian Ocean Territory";".io";"IO";"086";"IOT";"USD";"246";"Diego Garcia";"IO";"0";"Africa";"Eastern Africa";"English";"en";"cy:Tiriogaeth Brydeinig Cefnfor India,de:Britisches Territorium im Indischen Ozean,es:Territorio Británico del Océano Índico,fr:Territoire britannique de l'océan Indien,it:Territorio britannico dell'oceano indiano,ja:イギリス領インド洋地域,nl:Britse Gebieden in de Indische Oceaan,hr:Britanski Indijskooceanski teritorij,ru:Британская территория в Индийском океане";"-6,71.5";"Indian";"";"60"
"British Virgin Islands";"British Virgin Islands";".vg";"VG";"092";"VGB";"USD";"1284";"Road Town";"VG";"0.5";"Americas";"Caribbean";"English";"en";"de:Britische Jungferninseln,es:Islas Vírgenes del Reino Unido,fr:Îles Vierges britanniques,it:Isole Vergini Britanniche,ja:イギリス領ヴァージン諸島,nl:Britse Maagdeneilanden,hr:Britanski Djevičanski Otoci,ru:Британские Виргинские острова";"18.431383,-64.62305";"Virgin Islander";"";"151"
"Brunei";"Negara Brunei Darussalam";".bn";"BN";"096";"BRN";"BND";"673";"Bandar Seri Begawan";"BN,Nation of Brunei, the Abode of Peace";"0";"Asia";"South-Eastern Asia";"Malay";"ms";"cy:Brunei,fr:Brunei,nl:Brunei,de:Brunei,it:Brunei,ja:ブルネイ・ダルサラーム,es:Brunei,hr:Brunej,ru:Бруней";"4.5,114.66666666";"Bruneian";"MYS";"5765"
"Bulgaria";"България";".bg";"BG";"100";"BGR";"BGN";"359";"Sofia";"BG,Republic of Bulgaria,Република България";"0";"Europe";"Eastern Europe";"Bulgarian";"bg";"cy:Bwlgaria,de:Bulgarien,es:Bulgaria,fr:Bulgarie,it:Bulgaria,ja:ブルガリア,nl:Bulgarije,hr:Bugarska,ru:Болгария";"43,25";"Bulgarian";"GRC,MKD,ROU,SRB,TUR";"110879"
"Burkina Faso";"Burkina Faso";".bf";"BF";"854";"BFA";"XOF";"226";"Ouagadougou";"BF";"0";"Africa";"Western Africa";"French";"fr,ff";"cy:Burkina Faso,de:Burkina Faso,es:Burkina Faso,fr:Burkina Faso,it:Burkina Faso,ja:ブルキナファソ,nl:Burkina Faso,hr:Burkina Faso,ru:Буркина-Фасо";"13,-2";"Burkinabe";"BEN,CIV,GHA,MLI,NER,TGO";"272967"
"Burundi";"Burundi";".bi";"BI";"108";"BDI";"BIF";"257";"Bujumbura";"BI,Republic of Burundi,Republika y'Uburundi,République du Burundi";"0";"Africa";"Eastern Africa";"Kirundi,French";"fr,rn";"cy:Bwrwndi,de:Burundi,es:Burundi,fr:Burundi,it:Burundi,ja:ブルンジ,nl:Burundi,hr:Burundi,ru:Бурунди";"-3.5,30";"Burundian";"COD,RWA,TZA";"27834"
"Cambodia";"Kâmpŭchéa";".kh";"KH";"116";"KHM";"KHR";"855";"Phnom Penh";"KH,Kingdom of Cambodia";"0";"Asia";"South-Eastern Asia";"Khmer";"km";"cy:Cambodia,fr:Cambodge,nl:Cambodja,de:Kambodscha,it:Cambogia,ja:カンボジア,es:Camboya,hr:Kambodža,ru:Камбоджа";"13,105";"Cambodian";"LAO,THA,VNM";"181035"
"Cameroon";"Cameroon";".cm";"CM";"120";"CMR";"XAF";"237";"Yaoundé";"CM,Republic of Cameroon,République du Cameroun";"0";"Africa";"Middle Africa";"French,English";"en,fr";"cy:Camerŵn,de:Kamerun,es:Camerún,fr:Cameroun,it:Camerun,ja:カメルーン,nl:Kameroen,hr:Kamerun,ru:Камерун";"6,12";"Cameroonian";"CAF,TCD,COG,GNQ,GAB,NGA";"475442"
"Canada";"Canada";".ca";"CA";"124";"CAN";"CAD";"1";"Ottawa";"CA";"2";"Americas";"Northern America";"English,French";"en,fr";"cy:Canada,de:Kanada,es:Canadá,fr:Canada,it:Canada,ja:カナダ,nl:Canada,hr:Kanada,ru:Канада";"60,-95";"Canadian";"USA";"9984670"
"Cape Verde";"Cabo Verde";".cv";"CV";"132";"CPV";"CVE";"238";"Praia";"CV,Republic of Cabo Verde,República de Cabo Verde";"0";"Africa";"Western Africa";"Portuguese";"pt";"cy:Cape Verde,de:Kap Verde,es:Cabo Verde,fr:Cap Vert,it:Capo Verde,ja:カーボベルデ,nl:Kaapverdië,hr:Zelenortska Republika,ru:Кабо-Верде";"16,-24";"Cape Verdian";"";"4033"
"Cayman Islands";"Cayman Islands";".ky";"KY";"136";"CYM";"KYD";"1345";"George Town";"KY";"0.5";"Americas";"Caribbean";"English";"en";"cy:Ynysoedd_Cayman,de:Kaimaninseln,es:Islas Caimán,fr:Îles Caïmans,it:Isole Cayman,ja:ケイマン諸島,nl:Caymaneilanden,hr:Kajmanski otoci,ru:Каймановы острова";"19.5,-80.5";"Caymanian";"";"264"
"Central African Republic";"Ködörösêse tî Bêafrîka";".cf";"CF";"140";"CAF";"XAF";"236";"Bangui";"CF,Central African Republic,République centrafricaine";"0";"Africa";"Middle Africa";"Sango,French";"fr,sg";"cy:Gweriniaeth Canolbarth Affrica,de:Zentralafrikanische Republik,es:República Centroafricana,fr:République centrafricaine,it:Repubblica Centrafricana,ja:中央アフリカ共和国,nl:Centraal-Afrikaanse Republiek,hr:Srednjoafrička Republika,ru:Центральноафриканская Республика";"7,21";"Central African";"CMR,TCD,COD,COG,SSD,SDN";"622984"
"Chad";"Tchad";".td";"TD";"148";"TCD";"XAF";"235";"N'Djamena";"TD,Tchad,Republic of Chad,République du Tchad";"0";"Africa";"Middle Africa";"French,Arabic";"fr,ar";"cy:Tsiad,de:Tschad,es:Chad,fr:Tchad,it:Ciad,ja:チャド,nl:Tsjaad,hr:Čad,ru:Чад";"15,19";"Chadian";"CMR,CAF,LBY,NER,NGA,SSD";"1284000"
"Chile";"Chile";".cl";"CL";"152";"CHL";"CLF,CLP";"56";"Santiago";"CL,Republic of Chile,República de Chile";"0";"Americas";"South America";"Spanish";"es";"cy:Chile,de:Chile,es:Chile,fr:Chili,it:Cile,ja:チリ,nl:Chili,hr:Čile,ru:Чили";"-30,-71";"Chilean";"ARG,BOL,PER";"756102"
"China";"中国";".cn,.中国,.中國,.公司,.网络";"CN";"156";"CHN";"CNY";"86";"Beijing";"CN,Zhōngguó,Zhongguo,Zhonghua,People's Republic of China,中华人民共和国,Zhōnghuá Rénmín Gònghéguó";"0";"Asia";"Eastern Asia";"Standard Chinese";"zh";"cy:Tsieina,de:China,es:China,fr:Chine,it:Cina,ja:中国,nl:China,hr:Kina,ru:Китай";"35,105";"Chinese";"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM";"9706961"
"Christmas Island";"Christmas Island";".cx";"CX";"162";"CXR";"AUD";"61";"Flying Fish Cove";"CX,Territory of Christmas Island";"0.5";"Oceania";"Australia and New Zealand";"English";"en";"cy:Ynys y Nadolig,fr:Île Christmas,nl:Christmaseiland,de:Weihnachtsinsel,it:Isola di Natale,ja:クリスマス島,es:Isla de Navidad,hr:Božićni otok,ru:Остров Рождества";"-10.5,105.66666666";"Christmas Island";"";"135"
"Cocos (Keeling) Islands";"Cocos (Keeling) Islands";".cc";"CC";"166";"CCK";"AUD";"61";"West Island";"CC,Territory of the Cocos (Keeling) Islands,Keeling Islands";"0";"Oceania";"Australia and New Zealand";"English";"en";"cy:Ynysoedd Cocos,fr:Îles Cocos,nl:Cocoseilanden,de:Kokosinseln,it:Isole Cocos e Keeling,ja:ココス（キーリング）諸島,es:Islas Cocos o Islas Keeling,hr:Kokosovi Otoci,ru:Кокосовые острова";"-12.5,96.83333333";"Cocos Islander";"";"14"
"Colombia";"Colombia";".co";"CO";"170";"COL";"COP";"57";"Bogotá";"CO,Republic of Colombia,República de Colombia";"0";"Americas";"South America";"Spanish";"es";"cy:Colombia,de:Kolumbien,es:Colombia,fr:Colombie,it:Colombia,ja:コロンビア,nl:Colombia,hr:Kolumbija,ru:Колумбия";"4,-72";"Colombian";"BRA,ECU,PAN,PER,VEN";"1141748"
"Comoros";"Komori";".km";"KM";"174";"COM";"KMF";"269";"Moroni";"KM,Union of the Comoros,Union des Comores,Udzima wa Komori,al-Ittiḥād al-Qumurī";"0";"Africa";"Eastern Africa";"Comorian,Arabic,French";"ar,fr";"cy:Comoros,de:Union der Komoren,es:Comoras,fr:Comores,it:Comore,ja:コモロ,nl:Comoren,hr:Komori,ru:Коморы";"-12.16666666,44.25";"Comoran";"";"1862"
"Republic of the Congo";"République du Congo";".cg";"CG";"178";"COG";"XAF";"242";"Brazzaville";"CG,Congo-Brazzaville";"0";"Africa";"Middle Africa";"French";"fr,ln";"cy:Gweriniaeth y Congo,de:Kongo,es:Congo,fr:Congo,it:Congo,ja:コンゴ共和国,nl:Congo [Republiek],hr:Kongo,ru:Республика Конго";"-1,15";"Congolese";"AGO,CMR,CAF,COD,GAB";"342000"
"Democratic Republic of the Congo";"République démocratique du Congo";".cd";"CD";"180";"COD";"CDF";"243";"Kinshasa";"CD,DR Congo,Congo-Kinshasa,DRC";"0";"Africa";"Middle Africa";"French";"fr,ln,kg,sw,lu";"cy:Gweriniaeth Ddemocrataidd Congo,de:Kongo (Dem. Rep.),es:Congo (Rep. Dem.),fr:Congo (Rép. dém.),it:Congo (Rep. Dem.),ja:コンゴ民主共和国,nl:Congo [DRC],hr:Kongo, Demokratska Republika,ru:Демократическая Республика Конго";"0,25";"Congolese";"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB";"2344858"
"Cook Islands";"Cook Islands";".ck";"CK";"184";"COK";"NZD";"682";"Avarua";"CK,Kūki 'Āirani";"0.5";"Oceania";"Polynesia";"English,Cook Islands Māori";"en";"cy:Ynysoedd Cook,de:Cookinseln,es:Islas Cook,fr:Îles Cook,it:Isole Cook,ja:クック諸島,nl:Cookeilanden,hr:Cookovo Otočje,ru:Острова Кука";"-21.23333333,-159.76666666";"Cook Islander";"";"236"
"Costa Rica";"Costa Rica";".cr";"CR";"188";"CRI";"CRC";"506";"San José";"CR,Republic of Costa Rica,República de Costa Rica";"0";"Americas";"Central America";"Spanish";"es";"cy:Costa Rica,de:Costa Rica,es:Costa Rica,fr:Costa Rica,it:Costa Rica,ja:コスタリカ,nl:Costa Rica,hr:Kostarika,ru:Коста-Рика";"10,-84";"Costa Rican";"NIC,PAN";"51100"
"Croatia";"Hrvatska";".hr";"HR";"191";"HRV";"HRK";"385";"Zagreb";"HR,Hrvatska,Republic of Croatia,Republika Hrvatska";"0";"Europe";"Southern Europe";"Croatian";"hr";"cy:Croatia,de:Kroatien,es:Croacia,fr:Croatie,it:Croazia,ja:クロアチア,nl:Kroatië,hr:Hrvatska,ru:Хорватия";"45.16666666,15.5";"Croatian";"BIH,HUN,MNE,SRB,SVN";"56594"
"Cuba";"Cuba";".cu";"CU";"192";"CUB";"CUC,CUP";"53";"Havana";"CU,Republic of Cuba,República de Cuba";"0";"Americas";"Caribbean";"Spanish";"es";"cy:Ciwba,de:Kuba,es:Cuba,fr:Cuba,it:Cuba,ja:キューバ,nl:Cuba,hr:Kuba,ru:Куба";"21.5,-80";"Cuban";"";"109884"
"Curaçao";"Curaçao";".cw";"CW";"531";"CUW";"ANG";"5999";"Willemstad";"CW,Curacao,Kòrsou,Country of Curaçao,Land Curaçao,Pais Kòrsou";"0";"Americas";"Caribbean";"Dutch,Papiamentu,English";"nl,pa,en";"nl:Curaçao,ru:Кюрасао";"12.116667,-68.933333";"Dutch";"";"444"
"Cyprus";"Κύπρος";".cy";"CY";"196";"CYP";"EUR";"357";"Nicosia";"CY,Kýpros,Kıbrıs,Republic of Cyprus,Κυπριακή Δημοκρατία,Kıbrıs Cumhuriyeti";"0";"Europe";"Eastern Europe";"Greek,Turkish";"el,tr,hy";"cy:Cyprus,de:Zypern,es:Chipre,fr:Chypre,it:Cipro,ja:キプロス,nl:Cyprus,hr:Cipar,ru:Кипр";"35,33";"Cypriot";"GBR";"9251"
"Czech Republic";"Česká republika";".cz";"CZ";"203";"CZE";"CZK";"420";"Prague";"CZ,Česká republika,Česko";"0";"Europe";"Eastern Europe";"Czech";"cs,sk";"cy:Y Weriniaeth Tsiec,de:Tschechische Republik,es:República Checa,fr:République tchèque,it:Repubblica Ceca,ja:チェコ,nl:Tsjechië,hr:Češka,ru:Чехия";"49.75,15.5";"Czech";"AUT,DEU,POL,SVK";"78865"
"Denmark";"Danmark";".dk";"DK";"208";"DNK";"DKK";"45";"Copenhagen";"DK,Danmark,Kingdom of Denmark,Kongeriget Danmark";"1.5";"Europe";"Northern Europe";"Danish";"da";"cy:Denmarc,de:Dänemark,es:Dinamarca,fr:Danemark,it:Danimarca,ja:デンマーク,nl:Denemarken,hr:Danska,ru:Дания";"56,10";"Danish";"DEU";"43094"
"Djibouti";"Djibouti";".dj";"DJ";"262";"DJI";"DJF";"253";"Djibouti";"DJ,Jabuuti,Gabuuti,Republic of Djibouti,République de Djibouti,Gabuutih Ummuuno,Jamhuuriyadda Jabuuti";"0";"Africa";"Eastern Africa";"French,Arabic";"fr,ar";"cy:Djibouti,de:Dschibuti,es:Yibuti,fr:Djibouti,it:Gibuti,ja:ジブチ,nl:Djibouti,hr:Džibuti,ru:Джибути";"11.5,43";"Djibouti";"ERI,ETH,SOM";"23200"
"Dominica";"Dominica";".dm";"DM";"212";"DMA";"XCD";"1767";"Roseau";"DM,Dominique,Wai‘tu kubuli,Commonwealth of Dominica";"0.5";"Americas";"Caribbean";"English";"en";"cy:Dominica,de:Dominica,es:Dominica,fr:Dominique,it:Dominica,ja:ドミニカ国,nl:Dominica,hr:Dominika,ru:Доминика";"15.41666666,-61.33333333";"Dominican";"";"751"
"Dominican Republic";"República Dominicana";".do";"DO";"214";"DOM";"DOP";"1809,1829,1849";"Santo Domingo";"DO";"0";"Americas";"Caribbean";"Spanish";"es";"cy:Gweriniaeth_Dominica,de:Dominikanische Republik,es:República Dominicana,fr:République dominicaine,it:Repubblica Dominicana,ja:ドミニカ共和国,nl:Dominicaanse Republiek,hr:Dominikanska Republika,ru:Доминиканская Республика";"19,-70.66666666";"Dominican";"HTI";"48671"
